document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
3082115,eb9ee561-0364-4115-9c4d-b72d27315065,In vitro hyperthermic effect of magnetic fluid on cervical and breast cancer cells,5,include - best balance,True,,,,,False,False,"EXCLUDE: The temperature and hyperthermia discussed are medical treatment conditions, and the study reports cancer-cell death rather than a climate-related health, mitigation, or adaptation relationship. No substantive climate element is present.","""Their hyperthermic effect on HeLa and MCF7 was investigated""",0.00,96.72,2026-09-01_09-43-55_luna_retuned_s2
3082115,eb9ee561-0364-4115-9c4d-b72d27315065,In vitro hyperthermic effect of magnetic fluid on cervical and breast cancer cells,6,include - high recall,True,,,,,False,False,"EXCLUDE: Despite addressing health and temperature, the temperature is used only as a therapeutic hyperthermia parameter. The record contains no climate change, weather/climate hazard, climate-forcing agent, mitigation, or adaptation element.","""its effect on cervical and breast cancer cell death was studied""",0.00,96.92,2026-09-01_09-43-55_luna_retuned_s2
353556,ed9a1c9c-e9fe-4a16-bb14-be358b5ad53e,Consumer differences in motivated consumer innovativeness and global identity,0,include - high precision,True,,,,,False,False,"The record discusses sustainable marketing, consumer innovativeness, identity, and generational differences, but contains no substantive climate-related factor, event, emission, mitigation, or adaptation component.","""achieving sustainability""",0.00,92.31,2026-09-01_09-43-55_luna_retuned_s2
353556,ed9a1c9c-e9fe-4a16-bb14-be358b5ad53e,Consumer differences in motivated consumer innovativeness and global identity,5,include - best balance,True,,,,,False,False,"Although sustainability is mentioned, the abstract does not address climate change, climate variables, greenhouse gases, fossil fuels, climate-health pathways, mitigation, or adaptation. Therefore it does not meet the inclusion criteria.","""achieving sustainability""",0.00,92.31,2026-09-01_09-43-55_luna_retuned_s2
353556,ed9a1c9c-e9fe-4a16-bb14-be358b5ad53e,Consumer differences in motivated consumer innovativeness and global identity,6,include - high recall,True,,,,,False,False,The record has no climate-related element; its focus is consumer behavior and innovative marketing. A general reference to sustainability is insufficient for inclusion under the high-recall criteria.,"""achieving sustainability""",0.00,92.31,2026-09-01_09-43-55_luna_retuned_s2
177028685,edfc4ad6-84c7-4bae-b90f-14e8505be9e2,"Synthesis, reactivity and X-ray crystallographic characterization of chloro(propan-2-ol)bis(tetraisopropoxoaluminato)praseodymium(<scp>III</scp>) dimer, [{Pr[Al(OPr<sup>i</sup>)<sub>4</sub>]<sub>2</sub>(Pr<sup>i</sup>OH)(µ-Cl)}<sub>2</sub>]",0,include - high precision,True,,,,,False,False,"The record concerns the synthesis and crystallographic characterization of a praseodymium alkoxometallatocomplex. It contains no substantive climate-related component and no human-health, mitigation, or adaptation connection, so it should be excluded.","The product of the 1 : 2 reaction between PrCl3·3PriOH and K[Al(OPri)4] in benzeno–propan-2-ol, has been shown by X-ray crystallographic analysis to be a heptacoordinated heteroleptic alkoxometallatopraseodymium(III) complex 1",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
177028685,edfc4ad6-84c7-4bae-b90f-14e8505be9e2,"Synthesis, reactivity and X-ray crystallographic characterization of chloro(propan-2-ol)bis(tetraisopropoxoaluminato)praseodymium(<scp>III</scp>) dimer, [{Pr[Al(OPr<sup>i</sup>)<sub>4</sub>]<sub>2</sub>(Pr<sup>i</sup>OH)(µ-Cl)}<sub>2</sub>]",5,include - best balance,True,,,,,False,False,"The document describes a chemical reaction and structural analysis only. No climate element or qualifying health, mitigation, or adaptation element is stated.","The product of the 1 : 2 reaction between PrCl3·3PriOH and K[Al(OPri)4] in benzeno–propan-2-ol, has been shown by X-ray crystallographic analysis to be a heptacoordinated heteroleptic alkoxometallatopraseodymium(III) complex 1",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
177028685,edfc4ad6-84c7-4bae-b90f-14e8505be9e2,"Synthesis, reactivity and X-ray crystallographic characterization of chloro(propan-2-ol)bis(tetraisopropoxoaluminato)praseodymium(<scp>III</scp>) dimer, [{Pr[Al(OPr<sup>i</sup>)<sub>4</sub>]<sub>2</sub>(Pr<sup>i</sup>OH)(µ-Cl)}<sub>2</sub>]",6,include - high recall,True,,,,,False,False,"The record is about chemical synthesis and ligand-displacement behavior, with no mention of climate, health, mitigation, or adaptation. It therefore does not meet the high-recall inclusion criteria.",The product of the 1 : 2 reaction between PrCl3·3PriOH and K[Al(OPri)4] in benzeno–propan-2-ol,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
64674,f3649d78-fee2-4888-a66c-a51dfa09d083,Secure Multi-Tenant FinTech Architecture: Real-Time AI-Powered Fraud Detection Pipeline with Encrypted Data Streams,0,include - high precision,True,,,,,False,False,"The article concerns secure multi-tenant FinTech platforms, AI fraud detection, regulatory compliance, and data security. It contains no substantive climate-related component or qualifying human-health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
64674,f3649d78-fee2-4888-a66c-a51dfa09d083,Secure Multi-Tenant FinTech Architecture: Real-Time AI-Powered Fraud Detection Pipeline with Encrypted Data Streams,5,include - best balance,True,,,,,False,False,"The document focuses on FinTech architecture, fraud detection, data isolation, encryption, and regulatory standards, with no climate-related element or human-health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
64674,f3649d78-fee2-4888-a66c-a51dfa09d083,Secure Multi-Tenant FinTech Architecture: Real-Time AI-Powered Fraud Detection Pipeline with Encrypted Data Streams,6,include - high recall,True,,,,,False,False,"Although this is a substantive technical article, it does not mention or engage with climate change, weather, climate-forcing agents, fossil fuels, health, mitigation, or adaptation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
1378,f675f264-f9c6-4a02-bd50-987e99d316d6,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,0,include - high precision,True,,,,,True,False,"The record substantively addresses peatland fires and haze, but it does not explicitly connect these climate-related hazards or the mitigation activity to human health, health systems, or a qualifying health pathway. Under the high-precision criteria, haze mitigation alone is insufficient.",The study showed the potential use of mobile apps for local communities to help the government validate hotspots for haze mitigation.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1378,f675f264-f9c6-4a02-bd50-987e99d316d6,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,5,include - best balance,True,,,,,True,True,"The record addresses wildfire-related haze and explicitly describes a monitoring and mitigation effort. Under this screen's more permissive standard, the haze/air-quality exposure pathway and mitigation element provide a qualifying health, mitigation, or adaptation connection.",The study showed the potential use of mobile apps for local communities to help the government validate hotspots for haze mitigation.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1378,f675f264-f9c6-4a02-bd50-987e99d316d6,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,6,include - high recall,True,,,,,True,True,"The record contains climate-related elements through peatland fires and haze, and it includes a mitigation-oriented monitoring intervention to improve hotspot validation and support haze mitigation. Both criteria are plausibly present under the high-recall screen.",Haze over Sumatera and Kalimantan has been a prolonged trans-boundary issue in South East Asia mainly due to setting fire to drained peatland.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1357640889,f7506c86-16f3-4ac5-9d61-e9e6c2e021bb,Literature Citations,0,include - high precision,True,,,,,False,False,"EXCLUDE: The document is a 1961 agronomy monograph citation/reference list, not a substantive record with an explicit climate-related component linked to human health, mitigation, or adaptation. Weather-related terms appear only within cited references.","References Aamodt, O. S. and A. W. Platt 1934. Resistance of wild oats and some common cereal varieties to freezing temperatures.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1357640889,f7506c86-16f3-4ac5-9d61-e9e6c2e021bb,Literature Citations,5,include - best balance,True,,,,,False,False,"EXCLUDE: The provided material identifies an agronomy monograph and lists references, but supplies no substantive study abstract or explicit climate-health, mitigation, or adaptation connection for the record itself.",Book Series:Agronomy Monographs,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1357640889,f7506c86-16f3-4ac5-9d61-e9e6c2e021bb,Literature Citations,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the references mention weather and agricultural topics, the document is a bare citation/reference list with no research content of its own, which is explicitly excluded by the high-recall criteria.",References,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4047410,f7e04a22-33aa-4623-86e8-536ea6dfe6b3,The Importance of Weather and Climate to Energy Systems: A Workshop on Next Generation Challenges in Energy–Climate Modeling,0,include - high precision,True,,,,,False,False,"The record has a substantive climate component, but it does not state a qualifying human-health outcome, health pathway, health-relevant mitigation action, or adaptation intended to protect human health, health systems, or human-important ecosystems.",The workshop ... identify and begin to address the scientific challenges associated with modelling climate risk in energy systems.,0.00,90.00,2026-09-01_09-43-55_luna_retuned_s2
